username, created_at, lng, lat, text
theej_moss, Fri May 01 04:39:19 +0000 2020, -83.173867, 32.678207, It’s the Queen’s birthday! Happy birthday, Mama! I love you! https://t.co/VSWUhh43dY 
albvrto_, Fri May 01 04:39:19 +0000 2020, -100.076888, 31.168893, carti 0-2 
JG_Trilll, Fri May 01 04:39:19 +0000 2020, -91.090800, 30.459100, https://t.co/2lGiEZA3p4 
t0yin0nline, Fri May 01 04:39:19 +0000 2020, -73.948775, 40.655138, i have a hard time telling people it’s my birthday on my birthday. 
jassminevibez, Fri May 01 04:39:19 +0000 2020, -166.599693, 23.691364, @haleykinns_ Then throw her in the ocean after like shaboo ya 
_alizexo, Fri May 01 04:39:20 +0000 2020, -71.421832, 41.817084, @_abaxo 😂😂 
bunnie56274335, Fri May 01 04:39:20 +0000 2020, -73.948775, 40.655138, @MalcolmNance @MarianneDavy1 This is what trump wants to start civil unrest to keep his Nazi Dictatorship in power 
Catalina_isaa, Fri May 01 04:39:20 +0000 2020, -100.076888, 31.168893, D N D 
playboi316, Fri May 01 04:39:20 +0000 2020, -83.173867, 32.678207, I can’t even defend bro after tonight no more it hurt 
melanie90744, Fri May 01 04:39:20 +0000 2020, -118.411907, 34.020789, i’m waiting on that lil baby deluxeee😗 
MrsRaider_Dave, Fri May 01 04:39:20 +0000 2020, -121.760079, 37.683592, Hey @jimmykimmel - Area 51 *is* in Roswell, NM... NOT Nevada. #WhoWantsToBeAMillionaire @MillionaireTV 
LaNacaDeEli, Fri May 01 04:39:20 +0000 2020, -117.282172, 33.832867, @flg_____ I need all the tea 
soyjnn, Fri May 01 04:39:20 +0000 2020, -96.761753, 32.819858, Cough on rapists 
Matt_Dooley12, Fri May 01 04:39:20 +0000 2020, -80.846785, 35.209059, @ryuzaki_cs @UltimateKal10 @NTS_CSGO @9treyy @godWILLdestroy @mesamiduckCS @giraffley @N0cturne12 Kal we literally… https://t.co/Ugsf1kCCtQ 
darrendub, Fri May 01 04:39:20 +0000 2020, -122.435979, 37.770657, !!! https://t.co/IZXFrXUEeO 
JLeedynasty, Fri May 01 04:39:20 +0000 2020, -81.620173, 31.827507, 😂😂 
maaanixo, Fri May 01 04:39:20 +0000 2020, -81.576050, 30.767784, @Krystie_S Dm me lil bby 😉 
krystal_sarson, Fri May 01 04:39:20 +0000 2020, -77.187873, 38.863045, .@CodySIO I'm watching @noeggsplease play pacify and all I'm saying is...you should definitely play 😂 I think you'd like it 
jlowy36, Fri May 01 04:39:20 +0000 2020, -90.011008, 29.982601, https://t.co/IhfbgHpY7l https://t.co/g2XYO0QUOB 
alekxgella, Fri May 01 04:39:20 +0000 2020, -96.070190, 46.287523, Bibo man akong twitter uy abi kog si dawn sa girltrendds kay ngbash kay Duterte mali diay hahah sleep balik 
livelikekawai, Fri May 01 04:39:20 +0000 2020, -158.069430, 21.344561, @dezhemmings Omggg I love you dearly🥺🥺 
HS_36, Fri May 01 04:39:20 +0000 2020, -96.696562, 40.803235, @TripleL2315 @2323Cade you gotta show this to your mom for me 
RunWashington, Fri May 01 04:39:20 +0000 2020, -77.014398, 38.898603, @williamedocs But for a dual meet? I know the scale is much bigger inland, but I can’t believe there isn’t another… https://t.co/PAHQmLr6Q3 
squilzathome, Fri May 01 04:39:20 +0000 2020, -90.011008, 29.982601, literally the only partnof the album worth listening to 
revrlewell, Fri May 01 04:39:20 +0000 2020, -97.155833, 31.551389, Just posted a photo @ Waco, Texas https://t.co/YBy7zTUaUm 
heyitsosman, Fri May 01 04:39:21 +0000 2020, -73.938142, 42.803134, WHAT IS THIS 
dwillthevoice2, Fri May 01 04:39:20 +0000 2020, -93.337281, 45.023528, “Fend For Ourself” (Official Video) Shot by @Gouda612 Is Out Now: https://t.co/Q1uIYiCQ4HIt’s From My EP “A Hard L… https://t.co/HsmOLxR5qo 
the0nlyDREW, Fri May 01 04:39:21 +0000 2020, -96.863795, 32.604153, Used to be antisocial, now I’m makin friends. 
peachfus, Fri May 01 04:39:21 +0000 2020, -86.441236, 39.766555, Just found out @fundiego268 is litterly 5’2’’. 
ochoa_karely19, Fri May 01 04:39:21 +0000 2020, -100.076888, 31.168893, ok, ig :((( 
chrismetts23, Fri May 01 04:39:21 +0000 2020, -81.111916, 34.057336, @Star_Dragons72 😉😉 Yeah 
Bgbiskite, Fri May 01 04:39:21 +0000 2020, -86.706010, 36.333413, 🥺 
Scottvickers27, Fri May 01 04:39:21 +0000 2020, -88.336118, 41.690508, @tgunn21 @jrichardgoodman I’m strictly doing rapper lists and greatest chefs going forward 
rudysarzo, Fri May 01 04:39:21 +0000 2020, -118.411907, 34.020789, Jefferson, thanks for reading Off the Rails 🙏🏻🎸🙏🏻 
rdsanchezjr, Fri May 01 04:39:21 +0000 2020, -117.874032, 33.617638, @NhCardona603 @ProudResister @StephMillerShow @frangeladuo @JackiSchechner @JohnFugelsang @bobcesca_go… https://t.co/9Fgox5klZW 
pavelsanchez, Fri May 01 04:39:21 +0000 2020, -107.342056, 24.662488, @aleteranb Ya seeeeee que miedooo 
jlowy36, Fri May 01 04:39:21 +0000 2020, -90.011008, 29.982601, https://t.co/IhfbgHpY7l 
mrwils24, Fri May 01 04:39:22 +0000 2020, -80.846785, 35.209059, @MelodyDanii Favorite track so far! 
farquhartz, Fri May 01 04:39:22 +0000 2020, -89.266508, 39.739300, @KevinOConnorTOH @TomSilvaTOH 1/ My first house was a summer cabin that had been converted to full year use sometim… https://t.co/lkwUGK1pPa 
Bnasty11, Fri May 01 04:39:22 +0000 2020, -80.177668, 25.905606, Lmaooooooo 
christahjay, Fri May 01 04:39:22 +0000 2020, -96.761753, 32.819858, Nicki was bussin shots you hoes got 24 hr to respond 
BOMB__diggidy, Fri May 01 04:39:22 +0000 2020, -96.761753, 32.819858, @ohkaaykkaay @melgotthatwett Period 
BoogieFONTE, Fri May 01 04:39:22 +0000 2020, -95.538134, 30.337514, This Bitch All The Way Live. 
XanderMxxx, Fri May 01 04:39:22 +0000 2020, -86.142922, 39.779562, @NMAggie94 Thanks for the follow 
Thecannon408, Fri May 01 04:39:22 +0000 2020, -111.931711, 34.168253, Often times I feel like I'm going to be @itsgabrielleu in daddy's little girls dating a man with 3 to 4 kids while I have none 🤣🤣🤣🤣🤣🤣 
NaserFarzan, Fri May 01 04:39:22 +0000 2020, -79.616073, 43.555244, CNN...NAZARETH 
koku___a, Fri May 01 04:39:22 +0000 2020, -73.723025, 45.557830, one of the worst mistakes you can make in life is underestimate the power of one individual. 
Unternehmer85, Fri May 01 04:39:22 +0000 2020, -77.014398, 38.898603, The idiots I chat with that are in their twenties aren't understanding the seriousness of this virus. They think th… https://t.co/7ZP53VP6WT 
ellioteibe, Fri May 01 04:39:22 +0000 2020, -80.249773, 26.270261, STREAM GLASS HOUSE STREAM GLASS HOUSE STREAM GLASS HOUSE STREAM GLASS HOUSE STREAM GLASS HOUSE STREAM GLASS HOUSE S… https://t.co/COB9XWjytL 
mothercat51, Fri May 01 04:39:22 +0000 2020, -87.590278, 37.841195, @TeaPainUSA 1)  They're just expressing their God-given rights 2) F***ing traitors! 
N0vaj, Fri May 01 04:39:22 +0000 2020, -76.593943, 24.074967, He ain't Land yet from all that floating 
MoneRashun, Fri May 01 04:39:23 +0000 2020, -90.479380, 30.482053, I need a wife 
iM__Kierra, Fri May 01 04:39:23 +0000 2020, -83.173867, 32.678207, @gotablast Lol it’s been away, rehab winter in Paris and lost kids get money for me 
mvlxvv, Fri May 01 04:39:23 +0000 2020, -98.540651, 29.417501, the fact y’all really finna graduate and leave wow 
Josuedearc, Fri May 01 04:39:23 +0000 2020, -112.124676, 33.552863, I ma he sober all may, every drink i have i ma pay myself $100 🥵🤪🤪 
Naldo131, Fri May 01 04:39:23 +0000 2020, -76.593943, 24.074967, @imprettymemej @ReoDeLv Download the app out AppStore/play store 
MarocDubstep, Fri May 01 04:39:23 +0000 2020, -73.005765, 40.879379, @couchtourdrake ARE YOU KIDDING LMFAO 
DarrenOH12, Fri May 01 04:39:23 +0000 2020, -83.001988, 40.103977, Dear @realDonaldTrump, since the Left wants you to use the Defense Protection Act so much won't you consider using… https://t.co/wgY7Z4oFWr 
Tralen_Palmer, Fri May 01 04:39:23 +0000 2020, -90.079239, 30.404170, Oh this nigga spittin https://t.co/Y0bHkYI4xo 
GameTimeBOOGIE, Fri May 01 04:39:23 +0000 2020, -72.929158, 41.298394, Trae Jefferson and Jordan McCabe are 1-2, keeping it a stock though RT 
Donwoo2, Fri May 01 04:39:23 +0000 2020, -118.411907, 34.020789, There’s a world where “JC’S VAMPIRES” is a sequel to Near Dark but...it would have been DTV. 
jackelyn_raquel, Fri May 01 04:39:23 +0000 2020, -98.540651, 29.417501, @ileanlikeachoIo kinda 
paubours, Fri May 01 04:39:23 +0000 2020, -111.498181, 28.969863, Un recuero de cuando me podía ir a planchar las cejas y rizar las pestañas https://t.co/E9nVYV6rUB 
iamjayjohn, Fri May 01 04:39:23 +0000 2020, -93.809434, 32.461107, I just wanna show u I can do better than what I did before... 
justin_brindley, Fri May 01 04:39:23 +0000 2020, -93.606369, 41.576437, Do it anyways or you’re soft 
ddenimer, Fri May 01 04:39:23 +0000 2020, -73.831187, 40.670879, you know what it is whenever i visit 
WyattMFnGoodwin, Fri May 01 04:39:23 +0000 2020, -122.778100, 42.240875, BRO HOW TF DO PEOPLE EAT RARE STEAK 🥩 🤢 
JayUgalde, Fri May 01 04:39:23 +0000 2020, -80.233328, 25.782353, @TheNBACentral Yeah... they’re a top 5 player away kinda “close” you big dummy! 
d1jamx, Fri May 01 04:39:24 +0000 2020, -77.014398, 38.898603, @therobstalobsta we have ourselves a waffle fry guy 
angelthebeatles, Fri May 01 04:39:24 +0000 2020, -100.293591, 25.641718, QUÉ SERIE TAN BONITA ES THE GOOD PLACE 😭😭😭😭😭😭😭😭😭😭 
AbliusKarfax, Fri May 01 04:39:24 +0000 2020, -91.585191, 41.698276, Лол, на карантине я стал ходить больше, чем до него. Наматываю круги по комнате, если что https://t.co/ZV0vwYg4JY 
_AutumnMatic, Fri May 01 04:39:24 +0000 2020, -77.604684, 41.117936, @sillysweetskunk It is sad! 
_Coourtneyyy, Fri May 01 04:39:24 +0000 2020, -85.996819, 39.870397, I think I’m competitive to the point where it’s slightly unhealthy 
stillT0XIC, Fri May 01 04:39:24 +0000 2020, -77.493170, 37.529883, Reason #293893920 why I be thinking y’all either late or I’m just way too advanced 🥴..... This is not new news bu… https://t.co/B0YgXWz1eU 
mattmeans10, Fri May 01 04:39:24 +0000 2020, -75.117998, 40.004866, @DavidWMooney1 @RepAdamSchiff @Google @YouTube @Twitter Very well said thank you 
KarmaOnDeck_702, Fri May 01 04:39:24 +0000 2020, -113.576610, 37.107860, A lil time at the office. FEELING SALTY!! @ B R E A T H E  of St George https://t.co/Av4sZkorVz 
pj_thomas, Fri May 01 04:39:24 +0000 2020, -104.922093, 39.713563, From Florida w ❤️ 😱😱🤦‍♂️🤦‍♂️ 
megerz567, Fri May 01 04:39:24 +0000 2020, -117.562152, 34.121670, stop looking for happiness in the person who took it from you in the first place. 
carmaynard, Fri May 01 04:39:24 +0000 2020, -95.496670, 30.169640, Birthday Cakes in Quarantine Many families celebrated birthdays in special places such as a special restaurant, on… https://t.co/uowAQ6LtO6 
lxciatovar, Fri May 01 04:39:24 +0000 2020, -122.579445, 38.583315, @evelinizzle I seriously LOVE you!💖 
jan__kt, Fri May 01 04:39:24 +0000 2020, -118.411907, 34.020789, D4L 😯 
notkobyocho, Fri May 01 04:39:24 +0000 2020, -85.722346, 38.195555, LMAO 
deangeloxj_, Fri May 01 04:39:24 +0000 2020, -117.730006, 33.560742, “Hulu has live sports” #AloneTogether https://t.co/aCUfcN02DK 
mandubarb, Fri May 01 04:39:24 +0000 2020, -73.780318, 41.190203, migas que tem Kindle me ajuda aquiquero comprar um mas morro de medo. Odeio ler coisas na internet (tipo livro on-… https://t.co/6qlvlocQrE 
chelarobbins, Fri May 01 04:39:25 +0000 2020, -111.635149, 35.182750, I can’t wait for the shoes my honey got me to get here 
grahamj242, Fri May 01 04:39:24 +0000 2020, -123.358379, 48.426730, Francisco Barrios Argentine boy F. Neighborhoods Continues With His Progression Out Of Season And With His Goal I… https://t.co/56nVBhkMmE 
JamieMichelleL, Fri May 01 04:39:25 +0000 2020, -79.861034, 35.170499, @JeffreeStar I have absolutely no shame retweeting myself in prayers that you will see me soon!!! I literally dream… https://t.co/AhOOoJHybH 
404_MyCity, Fri May 01 04:39:25 +0000 2020, -84.433106, 33.767195, @KnownAsRico Am I wrong though lol 
baritonekeith, Fri May 01 04:39:25 +0000 2020, -79.272570, 43.629311, Guess who's the real fun guy in zoom meetings? @Tafelmusik https://t.co/hlhynzaZOG 
DaleNorth, Fri May 01 04:39:25 +0000 2020, -119.306608, 37.269176, I’m crazy. I love this work. Please, someone beat me down with the wildest workload. 
MyTraceElements, Fri May 01 04:39:25 +0000 2020, -115.133373, 36.249124, Disgusting.  And proof that the Dow has nothing to do with working people.  Wallstreet isn't an indicator of our ec… https://t.co/MwWpLkYaBY 
Dean_Schroeder2, Fri May 01 04:39:25 +0000 2020, -93.278974, 44.876290, @GaryDrip Move to the cities 
pulver_shae, Fri May 01 04:39:25 +0000 2020, -118.411907, 34.020789, @lady_eshaa Just got it. 
IlosttheKee, Fri May 01 04:39:25 +0000 2020, -90.945734, 30.285051, Why have the K*rdash/J*nners been so prevalent on social media this week? It’s real annoying. 
_robynbyrd_, Fri May 01 04:39:25 +0000 2020, -74.214139, 40.766601, Money in a shoebox, we saving it for a rainy day. 
PMulcahy651, Fri May 01 04:39:25 +0000 2020, -93.105649, 44.941516, @ThierryRodgers0 @IndeedRepNick 😔 
GahDamnNick, Fri May 01 04:39:25 +0000 2020, -83.173867, 32.678207, Now all y’all taking nudes??? 🙄🙄 
donal702, Fri May 01 04:39:25 +0000 2020, -115.234435, 36.018805, Joe Biden doesn’t run his Twitter acc. Have you heard this pedophile talk?? and... He says “people are dying that h… https://t.co/ITTPROM69u 
lord__721, Fri May 01 04:39:26 +0000 2020, -117.104989, 32.810012, I’ll be debt free soon 💪🏽 
markemer, Fri May 01 04:39:26 +0000 2020, -77.297726, 38.813255, @dharmabitch @pabrocb @Rschooley Good point. 
camb1010, Fri May 01 04:39:26 +0000 2020, -84.230650, 33.526882, Lil Baby is a GOD🙅🏾‍♂️ 
CaffreyEj, Fri May 01 04:39:26 +0000 2020, -76.620482, 39.284713, The Untold Truth Of Bob Seger https://t.co/2I5CaF3EbS via @YouTube 
JemilaEA, Fri May 01 04:39:26 +0000 2020, -75.800141, 45.248791, Sigh. 
xjazzyphae, Fri May 01 04:39:26 +0000 2020, -80.307064, 25.976124, @dstolaa closed the webpage out... i’m okay 😭 
tired_janei, Fri May 01 04:39:26 +0000 2020, -82.672903, 27.795720, from now on, when I say meet people imma be like, "hi. yea, its Ty - like a bowtie; are you a gemini or leo by chan… https://t.co/CpSc7Wa1VS 
Fatherotica, Fri May 01 04:39:26 +0000 2020, -84.433106, 33.767195, I haven’t been grateful I’ve been hungry. 
frayankees, Fri May 01 04:39:26 +0000 2020, -85.768241, 37.822244, @robbieg430_g Praying. I would really miss it as well.😢 
Trodgers_4, Fri May 01 04:39:26 +0000 2020, -92.430839, 35.073112, https://t.co/cL0Ulxh5EK 
wardaallen, Fri May 01 04:39:26 +0000 2020, -122.630908, 45.536402, @Brightly_Burn @MonknMagic @sonyamarie228 @dylanmsmitty Exactly!!! 
bailxyyy, Fri May 01 04:39:26 +0000 2020, -121.739163, 38.558554, drake really just dropped that new album like i wasn’t in my feels enough 
kxmren, Fri May 01 04:39:26 +0000 2020, -75.117998, 40.004866, @0hris it’s cute, it’s giving! 
AlyssaValle07, Fri May 01 04:39:26 +0000 2020, -98.540651, 29.417501, LOVE LOVE LOVE 
RayG0D, Fri May 01 04:39:26 +0000 2020, -81.705467, 41.495940, @AZURIDUH his house looking safe so far 
ItsMonasia, Fri May 01 04:39:27 +0000 2020, -74.184848, 40.734494, This only a likkle preview 
angemon_salas, Fri May 01 04:39:27 +0000 2020, -103.504180, 25.711095, Ya les dije que lo amo ♥️ 
ComicBossTimmy, Fri May 01 04:39:27 +0000 2020, -118.918886, 34.188478, @waterslap Would have been sicker to post shirtless 
loyalty4ej, Fri May 01 04:39:27 +0000 2020, -81.367773, 28.501678, @Precise216 Damn tall sexy and a big dick 
_MasterWilliam, Fri May 01 04:39:27 +0000 2020, -86.142922, 39.779562, They too late bro..haha it’s a reactive response to what the G-League just did 
ItsKyleSeeley, Fri May 01 04:39:27 +0000 2020, -96.053431, 41.275721, A year straight of football and basketball would actually be awesome and this is how it should be. Start the NBA se… https://t.co/OcgdDsZqYv 
chandllor_, Fri May 01 04:39:27 +0000 2020, -122.278486, 37.758798, @PrettiGirl_Mary Love you so much 💕 
REDDwhiteNblue, Fri May 01 04:39:27 +0000 2020, -90.108205, 29.837246, Give me a lil skin 
hunter2baseball, Fri May 01 04:39:27 +0000 2020, -82.587389, 28.004173, @RashidaTlaib Shut up. Idiot 
parisian_sydney, Fri May 01 04:39:27 +0000 2020, -97.432425, 27.737151, I’ve never had a friend like that ... and I’m so grateful💜 @trippiekenah 
TaylorDeuce, Fri May 01 04:39:27 +0000 2020, -87.759533, 41.708954, @TheCreativeJC Constructive criticism ain’t never hurt nobody I thought lol 
laurendawsonnn, Fri May 01 04:39:27 +0000 2020, -75.117998, 40.004866, I almost went there yesterday so good to know 
_jaaywoods, Fri May 01 04:39:27 +0000 2020, -98.540651, 29.417501, USE THEM SIS 
WhoisDylan, Fri May 01 04:39:27 +0000 2020, -83.804475, 27.698682, Airports charge you for extra baggage, so does life! How much is it costing you? Let it go!! 
iFabiGuard, Fri May 01 04:39:27 +0000 2020, -83.804475, 27.698682, Y voy para adelante y tengo sueños enormes y se que metiéndole el culo a todo se van a dar las cosas y los voy a cu… https://t.co/R28zwRmnTt 
LifeAsRizzle, Fri May 01 04:39:27 +0000 2020, -75.117998, 40.004866, Im still stuck that Beyoncé made a song I wanted to delete out my life a song that I can’t stop listening to. 
KayeAkinrinade, Fri May 01 04:39:28 +0000 2020, -76.934487, 38.996971, it’s never a question of whether you should get acquainted with the unknown, because it’s really all we know. We we… https://t.co/sA6o1XbyZd 
bev_k_, Fri May 01 04:39:28 +0000 2020, -78.613697, 35.690305, @israelselah at all 
AngieVietmeier, Fri May 01 04:39:28 +0000 2020, -77.604684, 41.117936, @emily_baker714 i’m CRYIN 
ALJ_15, Fri May 01 04:39:28 +0000 2020, -79.861034, 35.170499, Carti verse wasn’t bad bad. To extend his voice like that and for it to sound good was interesting I wish he had hi… https://t.co/k4SEgPhjMY 
kwolfnokami, Fri May 01 04:39:28 +0000 2020, -117.104989, 32.810012, @Just_Destined LMAOOOOOO 
tear_rio, Fri May 01 04:39:28 +0000 2020, -89.922029, 35.133521, Son this project is amazing 
JstMyThghts901, Fri May 01 04:39:28 +0000 2020, -86.851177, 35.935017, New Mozzy! 
XanderMxxx, Fri May 01 04:39:28 +0000 2020, -86.142922, 39.779562, @indyboytop88 Thanks for the follow stud 
kevin_depre, Fri May 01 04:39:28 +0000 2020, -75.045641, 39.386240, And it better be worth my while 
DillenDanger, Fri May 01 04:39:28 +0000 2020, -73.948775, 40.655138, @ellementalevil Anyparxia ? 
KismetsbShawn, Fri May 01 04:39:28 +0000 2020, -73.842081, 40.700984, Be wary of jobs that lure you in with 1 and 2, but rob you of 3 and 4. @ Shawn’s Fortress of Solitude https://t.co/sYRSM935Wu 
Trisheeezy, Fri May 01 04:39:28 +0000 2020, -122.162294, 37.705044, Where tf does the time go nowadays... can’t believe it’s Friday again tomorrow. Felt like it was just Sunday yesterday. 
rialize, Fri May 01 04:39:28 +0000 2020, -122.066473, 37.715782, OMGGG SOFA KING GOOD!! 🔥🔥🔥 @halsey 
LeeSempeles, Fri May 01 04:39:29 +0000 2020, -79.420865, 38.003376, This is basically what the circle is lmao 
PRosales17_, Fri May 01 04:39:29 +0000 2020, -100.244451, 25.669097, Unas horas más tarde levantariamos nuestra 4ta Champions League.🏆🏆🏆🏆 https://t.co/CN0ssgyYOz 
MSgirl29, Fri May 01 04:39:29 +0000 2020, -89.876449, 32.571032, @Jeanine03759792 @Seiginot0ra @Zer020338755 @CNN Trump is a fucking idiot. If you can’t see that, then you are as dumb as him. 
SpenAlex, Fri May 01 04:39:29 +0000 2020, -80.723060, 43.135954, #losers GO home! Unless you want to suffocate when your lungs fill up with blood and fluid due to #COVID19 . Quite… https://t.co/erPTcv9BcG 
Heyitskitti1, Fri May 01 04:39:29 +0000 2020, -81.504908, 31.214489, Get out GINARE 
adw___, Fri May 01 04:39:29 +0000 2020, -75.117998, 40.004866, I like absolutely need an assistant seamstress! 
andersprofeta, Fri May 01 04:39:29 +0000 2020, -83.804475, 27.698682, Drake bodied Pain 1993 but I feel like carti could’ve did better 
eightyflavours, Fri May 01 04:39:29 +0000 2020, -118.369645, 34.087010, @magnomxofficial @epicureanexpats @DonNadeau @LeesaTruesdell @GFoodieFriends @AdamRogers2030 @OrganicRoadMap… https://t.co/E4lTX1s4SV 
riddim_and_die, Fri May 01 04:39:29 +0000 2020, -118.411907, 34.020789, Whaaaaa? I do the same thing. Weird. 
faithgbderla, Fri May 01 04:39:29 +0000 2020, -157.799589, 21.319944, @floresaashley I want to be stepped on too 🥴 
haiileyyparks, Fri May 01 04:39:30 +0000 2020, -119.888386, 36.982767, If I see you attempt to do some stupid shit like this I will rock your shit. Idgaf these people go through a fuckin… https://t.co/uDFqRBOXei 
JamesBrownII1, Fri May 01 04:39:30 +0000 2020, -83.099288, 42.352787, @Jackie_Redmond Hi Jackie 😊 Hope that you’re enjoying this quarantine. Quash the rumors that the @CFL is folding, p… https://t.co/VSKDZEHuhS 
Delyet_Sium, Fri May 01 04:39:30 +0000 2020, -122.818486, 49.111519, @Blackkout__ This is abuse ... my parents would have sold my stuff so someone else can get use out of it.   Dude up… https://t.co/R2THF64NCo 
zachcummingz, Fri May 01 04:39:30 +0000 2020, -118.411907, 34.020789, Bitch how you a vegan 🌱 but you be beefing with everyone.🥩 
onappyhead, Fri May 01 04:39:30 +0000 2020, -80.122619, 26.721896, The mix on Deep Pockets is terrible 
TreyUnlimited, Fri May 01 04:39:30 +0000 2020, -93.809434, 32.461107, Speak life into your girl and help build her as she grow into the Queen she becoming 🙏🏽💯 
thesicilian_15, Fri May 01 04:39:30 +0000 2020, -83.173867, 32.678207, This is for the people you moron. Get lost 😡😡 
luhNickfr, Fri May 01 04:39:30 +0000 2020, -84.475291, 33.657586, Whole A listening to @lilbaby4PF rn ! 
USMCVet14, Fri May 01 04:39:30 +0000 2020, -94.279122, 39.014860, @Fun1Evans 100% 
AOIGE, Fri May 01 04:39:30 +0000 2020, -87.732013, 41.833585, @niffster_ Waiting for you cartians to tell the streets that he didn’t spoil that song. Let me mud. 
lauriec79812303, Fri May 01 04:39:30 +0000 2020, -75.703784, 39.443697, @Kokomothegreat There is absolutely doubt. But they would never do this , right Kokomo? Not because they are fearfu… https://t.co/paxCgoGnZU 
ImCaz_, Fri May 01 04:39:30 +0000 2020, -83.804475, 27.698682, @ViciousTingz Sneeeeze 
WhyNotChris_, Fri May 01 04:39:30 +0000 2020, -77.014398, 38.898603, @LatoyaReloaded @autumns_legitt @Pooooossaa Lmao 
sankofa_bird, Fri May 01 04:39:30 +0000 2020, -118.411907, 34.020789, Yes. 
__Kourtneeey, Fri May 01 04:39:30 +0000 2020, -94.559281, 39.100048, Haven’t bought a pair of shoes in 2weeks 😌 Progress 😂🤣 
ThePadenGatlin, Fri May 01 04:39:30 +0000 2020, -112.124676, 33.552863, @laoneiann I ordered some on Prime it’ll be here by the time to make a brunch French 75 
OzmereJ, Fri May 01 04:39:30 +0000 2020, -75.099713, 39.937486, @Top500scout https://t.co/lM6DUR49GV 
Heath_C_Walker, Fri May 01 04:39:31 +0000 2020, -90.367553, 29.568263, @DylanTweetin https://t.co/yvuubyKQt7 
richardklinger, Fri May 01 04:39:31 +0000 2020, -97.754724, 30.323346, @LongHornFrenzy Besides Texas their conference is their worst enemy in the state when it comes to recruiting 😂😂😂 
JoeyDaJitt, Fri May 01 04:39:31 +0000 2020, -118.156711, 33.809172, My hand’s always open 
Jmayo14, Fri May 01 04:39:31 +0000 2020, -79.420865, 38.003376, I wanna know everybody favorite song from this project 
shymoney03, Fri May 01 04:39:31 +0000 2020, -117.363067, 34.531222, @ashhuhllee I see no heart shaped gems 
canteveroutdo, Fri May 01 04:39:31 +0000 2020, -77.357365, 37.623306, @guerorva there ain’t a sad song on this hoe 
oliviamercure, Fri May 01 04:39:31 +0000 2020, -82.342269, 34.795941, used to be the kid no one cared about, that's why U gotta keep screaming until they hear U out 
MikePolinesio, Fri May 01 04:39:31 +0000 2020, -73.943396, 41.117700, @genesisbellacaa Solo uno? 
youadoremiaaa, Fri May 01 04:39:31 +0000 2020, -83.344830, 42.607537, Chicago Freestyle &gt;&gt;&gt;&gt; 
say_daisyyy, Fri May 01 04:39:31 +0000 2020, -96.621634, 32.907642, After a certain time frame, shit isn’t a “spoiler”. Not our fault u jumped on the bandwagon late as shit 
ninadolll, Fri May 01 04:39:31 +0000 2020, -78.657837, 35.843981, nah drake spazzed on demons 
abdallah_bandar, Fri May 01 04:39:31 +0000 2020, -86.435508, 36.965671, @aljunaibi_7 كل التوفيق لك يا بوعبدالله ونشوفك في المناصب العليا ❤️ 
Regina_Nicolee, Fri May 01 04:39:31 +0000 2020, -97.286116, 29.110722, @risssakay_ No, that'll have to be one I watch alone 
briandgoldberg, Fri May 01 04:39:31 +0000 2020, -121.469664, 38.561722, *with any assset 
coach_tarin2, Fri May 01 04:39:31 +0000 2020, -117.702074, 34.081017, A picture of my babies who have recently passed the last couple years... #Pepper #Twitches We got their paw 🐾 pr… https://t.co/VcHBn263GW 
westmontICP, Fri May 01 04:39:31 +0000 2020, -119.661975, 34.449098, ICP "Of the Year" (OTY) Recognition Awards 🍏🍏🍏🍏🍏🍏🍏Announcing the 19-20 ICP OTY recipients: .🍏ICO OTY: BSU🍏ICO P… https://t.co/xeeg4nrg69 
Studdyboy3, Fri May 01 04:39:31 +0000 2020, -76.069946, 36.802541, Drake the greatest artist Wayne the greatest rapper Those my 2 goats 🎯 
koku___a, Fri May 01 04:39:31 +0000 2020, -73.723025, 45.557830, @sol_da_ I been that 
iamvanessagavia, Fri May 01 04:39:31 +0000 2020, -120.471810, 37.316222, @Sheadontplay I still can’t believe I got a whole ass eyeball tattooed on me of some random singer just cause I tho… https://t.co/hCLAwBWcmO 
HeladioH1, Fri May 01 04:39:32 +0000 2020, -118.402855, 34.069094, @EsDeChairos_ Que es dar un elotazo. 
SaanichParksRec, Fri May 01 04:39:32 +0000 2020, -123.370838, 48.496225, @melradcoaching That’s the other one! One of my favourite spots. 
CollyCreative, Fri May 01 04:39:32 +0000 2020, -82.194535, 41.443541, @JordanSnappin Idk how he got the beat from Mexiko unless he’s been saving it 
amadorrrrrrrr, Fri May 01 04:39:32 +0000 2020, -95.446486, 29.838495, Shout out to my bf for being such a good friend and partner to me. I appreciate him so much. I never ever feel thre… https://t.co/RGVfv0rgSR 
moebettaa, Fri May 01 04:39:32 +0000 2020, -95.369400, 29.760200, Yep. Still here. Mentally, Physically &amp; Emotionally. Check-in with yourselves lovelies... @ Houston, Texas https://t.co/9M1hHMjrgo 
jlowy36, Fri May 01 04:39:32 +0000 2020, -90.011008, 29.982601, https://t.co/IhfbgHpY7l https://t.co/JpMEY16U0O 
bryceMartian54, Fri May 01 04:39:32 +0000 2020, -95.446486, 29.838495, I never told the story but this is how I lost my virginity shit fucked me up😪 
MattBrown1017, Fri May 01 04:39:32 +0000 2020, -80.748747, 32.189802, LMAOOOOOOOOOO 
